,Datetime,Text,retweets,likes
408,2020-05-03 17:11:20+00:00,Mombasa people should stop breaking their fasts in groups.  Where is social distancing ? Corona is real ! #COVID19KE #Madagascar #UGANIG https://t.co/zdNUjsD4Zk,10,27
409,2020-05-03 16:37:32+00:00,"#covid19inbungoma Residents of the county through the leadership of senior members of Babukusu all over unite &amp; support  @GovWWangamati in the #COVID19KE fight cc
@Wetangulam @DidmusWaBarasa @Ken_Lusaka @DrMukhisaKituyi @ekisiangani @EugeneLWamalwa @HonChrisWamalwa @kizitotemba https://t.co/gyxN1NVtkk",0,0
410,2020-05-03 14:32:50+00:00,"Is Madagascar president still Dj or its a different one, Africa needs Africa not West #MadagascarCure #COVID19KE",0,0
411,2020-05-03 14:25:22+00:00,"Dear Kenyatta aka Wanjohi so out of 883 samples tested. We haveTotal cases 465.
30 confirmed new positive cases. In the last 24hrs
19 from Mombasa.
8 from Nairobi. 7 of this from Kawangware 
2 from Bungoma (Truck drivers)
#COVID19KE we Need to Lockdown Mombasa &amp; Nairobi ASAP.",1,1
412,2020-05-03 11:49:48+00:00,"Stay safe, sanitize always.
#COVID19KE 
@FollowsKenya @abdikaderore @RobertAlai",1,4
413,2020-05-03 07:27:51+00:00,@HERAF_Kenya @RedCardKE @CSOs4UHC @Covid19KE_Out #TrackingCOVID19Aid @TIKenya,0,1
414,2020-05-03 06:12:56+00:00,I hate to be petty...but this is basically it. #covid19kenya #COVID19KE #coronavirusInkenya cc @MOH_Kenya @SpokespersonGoK @StateHouseKenya https://t.co/vQuSlr94We,0,0
415,2020-05-02 19:57:38+00:00,"“Human and vehicle traffic in Nairobi is back to normal, this is a dangerous trend,” - Dr. Mercy Mwangangi, CAS Health 

#COVID19KE #Amara https://t.co/aKwvaRIrKF",4,11
416,2020-05-02 17:02:34+00:00,"THE Sub county is also home to the border town of Isebania (also called Sirare on the Tanzanian side)- you’ll hear people call it Sirare &amp; the border is quite porous and I guess that’s how the locals contracted the virus. 
#Kuria #COVID19KE | @elvis_wambura",0,2
417,2020-05-02 16:52:09+00:00,"Me and other Like minded Kenyans know @DavidNdii is correct.
#COVID19KE 
#alai
#wanjohi",0,0
418,2020-05-02 10:33:34+00:00,"This is the list of the #NGAOKenya TOTs taking part in this training.

1. Peter Macharia
2. Sam Wachira
3. Martin Mbutura
4. Martin Nchengo
5. Anthony Munene
6. Mwaniki JN

We truly appreciate the work you have done. Kudos guys. 

#COVID19KE #Kenya https://t.co/mIA8ehFVNe",1,3
419,2020-05-02 08:58:33+00:00,The youth in Kangemi are awake. Sanitise. #Covid_19 #COVID19KE https://t.co/9CPgh1Mitx,1,12
420,2020-05-02 08:55:26+00:00,"Sanitising in Majengo, Nairobi. #Covid_19 #COVID19KE https://t.co/lAMR1oQWEC",2,9
421,2020-05-02 08:45:50+00:00,Sanitising in Kangemi. #Covid_19 #COVID19KE https://t.co/No0Gxhg21K,3,18
422,2020-05-02 08:41:32+00:00,We encourage you to talk to your children and know how they're emotionally and psychologically affected by #COVID19KE. It's a great time to connect even with physical distance. #Covid_19 #coronaviruskenya @MOH_Kenya #coronavirus 🇰🇪 https://t.co/EkilbvPG7n,3,8
423,2020-05-02 07:35:34+00:00,"We are in this together. Share what you can and let's get through this. 

#covid19impactke #COVID19KE #coronavirus #komeshacorona #Staysafe #covid_19Ke https://t.co/Uv30P6zlwn",2,7
424,2020-05-02 07:24:51+00:00,"@srckenya Chairperson, Lyn Mengich, speaks on productivity during the Covid-19 period. #COVID19KE #RewardingProductivity https://t.co/GfybzrpgYH",1,1
425,2020-05-01 14:40:34+00:00,"... Also not to forget the additional Lancetians in our PCR lab team who’re covering during #LabourDay today while the late-shift crew from last night are off to rest. I salute you too Dr Rabia, Eunice &amp; Irene plus the entire @LancetKenya_PLK team for a stellar service #COVID19KE https://t.co/Iz60I86pdg",0,22
426,2020-05-01 12:15:51+00:00,WATCHED the Swahili part of the President’s speech with maximum concentration &amp; He promised a full audit of all the #KomeshaCorona funds by the Government and warned Social media users against propaganda around the resources allocated for the #COVID19KE fight.,1,3
427,2020-05-01 10:11:17+00:00,PRESIDENT Uhuru Kenyatta says all coronavirus-related expenditure will be audited; dismisses claims Sh1.3bn mismanaged. #LabourDay #COVID19KE https://t.co/81xMUNixYS,4,13
428,2020-05-01 09:48:49+00:00,@StateHouseKenya great move Mr. President! let’s audit the #COVID19KE funds openly! Once audited table to report in parliament we scrutiny it line item by line item! Please follow the public audit act when carrying out the audit!,9,157
429,2020-05-01 09:29:50+00:00,"GOVT working to avert meltdown as 500,000 job losses projected in 6 months should COVID-19 persist: President Kenyatta. #LabourDay #COVID19KE 
https://t.co/VXHWjauo4S",2,6
430,2020-05-01 09:21:45+00:00,"COTU SG Francis Atwoli calls for tax exemption on incomes ranging from Sh24,000 to Sh100,000 in COVID-19 relief plan. #LabourDay #COVID19KE https://t.co/h08ed0Le5w",13,34
431,2020-05-01 08:34:49+00:00,TARGETED MASS TESTING commences in Nairobi - Kawangware and Eastleigh. In Kawangware the health ministry teams are at Precious Blood area near the chief's camp and at the Shell petrol station. In Eastleigh they are at Jamstreet. #COVID19KE,6,22
432,2020-05-01 08:17:44+00:00,Health CS Mutahi Kagwe says those covid 19 figures on government spend are NOT true. I believe him as I await the real breakdown #COVID19KE #covid_19Ke https://t.co/fXE6R72G9Q,26,165
433,2020-05-01 06:28:36+00:00,"I am however a concerned Kenyan when I see non-accredited labs to the scope of molecular biology, being presented as designated centres for testing COVID. Competence is critical to credibility of results. #COVID19KE",1,3
434,2020-05-01 06:25:08+00:00,I am applaud all the accredited labs that have been designated as testing centres for #COVID19KE,2,7
435,2020-05-01 06:15:39+00:00,"Mass testing would have been easily rolled out in Kenya if accreditation of #medicaltesting was mandatory. There would have been more labs with testing capability that could be relied on, hence reducing the cost of testing. #COVID19KE",2,5
436,2020-05-01 03:15:24+00:00,"Let that sink in.. #KoT we are generous!!!
#StopTheDrunkPresident #MoneyHeist #coronaviruskenya #coronavirusInkenya #COVID19KE #40billion #BarakaZaMilele #Pambazuka #AminaAndFareed #RaeOnKiss #KissDrive #KameneAndKibe #JeffAndHamoOnHot #Churchillshow #MainaAndKingangi #NewsGang https://t.co/wnMsJI3wgC",0,1
437,2020-04-30 22:16:41+00:00,"@jammax_1 @NPSOfficial_KE @PoliceKE Yes, he was eventually released but I can't confirm if he parted with something. So now harassment AND community spreading so numbers can go up. You tell me social distancing in that land cruiser is possible? Urgh! #COVID19KE Disappointment.",1,1
438,2020-04-30 20:54:07+00:00,"I pity all Accountants handling covid-funds as they try to save their jobs at this times of theft, BUT I/we  blame you for letting it pass on your hands when it doesn't count! 😲 #WajingaNyinyi #StaySafe #fellowkenyans #COVID19KE https://t.co/qDiSLRwNvu",0,4
439,2020-04-30 20:11:20+00:00,😂 😂 😂 😂 😂 😂 hii #COVID19KE iishe tu! https://t.co/UTsHq7vuuv,0,0
440,2020-04-30 19:58:46+00:00,"So if a thermogun or temperature gun or whatever it is called registers 33 degrees for someone who is normally 36/37, then someone who is 37.5 degrees will be captured as 34.5 degrees. Sometimes the security guy doesn’t even look at it. #COVID19KE https://t.co/6GuMyVGTRf",0,0
441,2020-04-30 19:31:17+00:00,"#newsgang It is HEARTBREAKING 💔 a
Mother of 8 in Kisauni is boiling Stones to make her kids think she’s cooking dinner for them to just fall asleep because there’s nothing to eat!..While there is a tag of war on the funds for #COVID19KE, Tea for ksh 4million is unfortunate.",1,1
442,2020-04-30 19:09:05+00:00,@RahmaTheRevert @FauzKhalid @Asamoh_ @DCI_Kenya 😢😢 What is wrong with people? @IG_NPS @PoliceKE @HakiKNCHR @NelsonHavi @lawsocietykenya #COVID19KE,1,1
443,2020-04-30 19:01:57+00:00,"That was beautiful ! We sensitised our lovely audience on how we can still find opportunities in this #COVID19KE times such as putting our businesses online. MSMEs who employ most youth can produce face masks, sanitizers etc and still pay incomes- as this may be the “new normal” https://t.co/wbu18kzBtP",1,5
444,2020-04-30 18:57:24+00:00,"Since President Kenyatta's predecessor, MWAI KIBAKI unleashed an IMPOSTER GENERAL MATHENGE on Kenyans, we lost all the Trust we had on Aging Pretenders. Mt Kenya Region has a large number of ELDERS FOR HIRE

#MoneyHeistKE #Raila #covid_19Ke #COVID19KE https://t.co/PNVY7aMbIR",1,19
445,2020-04-30 18:13:54+00:00,#fellowkenyans what on earth is happening here? @lilianrotich18 is this your home? After #COVID19KE we need to talk https://t.co/2cfahxjjyZ,0,1
446,2020-04-30 18:09:26+00:00,Daily #COVID19KE update powered by @Amara_SkinCare 🧴 #Amara,0,3
447,2020-04-30 17:36:39+00:00,"#COVID19KE  presents another opportunity for state bureaucrats to showcase their best artistic skills of STEALING.  Does it really matter how much is stolen,if we had ethos, making an ""extra"" back in the face of this devastation should shake our collective conscience to the core https://t.co/U4kStsLjkh",0,0
448,2020-04-30 15:59:58+00:00,"#COVID19KE
#UkaidiWaMagufuli
Tanzania
Nick Mwendwa
#IkoKaziKE
#NTVJioni
#CitizenNipashe https://t.co/WTi9s0nCyz",1,2
449,2020-04-30 14:24:05+00:00,Maabara ya Kisasa #KomeshaKorona #COVID19KE https://t.co/UjrUPbJsMj,2,15
450,2020-04-30 14:13:43+00:00,"Jack Ma gave testing units for free now the Mafia want to make money by charging restaurants which have been closed for a month Ksh 4,000 this is pure exploitation. #COVID19KE so how many times are you going to test them? How much are you going to charge them for the license ?",299,1164
451,2020-04-30 09:30:04+00:00,"Pleased to join Lady Justice Achode of @KenyaJudiciary &amp; @Amado_de_Andres @UNODC_EA  to address the justice sector's #COVID19KE response &amp; hand over an info-graphic that will soon be on display at courts across Kenya, running  under our PLEAD project #komeshaKorona #PleadYetu https://t.co/Um61lnl79k",7,31
452,2020-04-30 07:32:42+00:00,"Good morning, I hope you’ve been social distancing &amp; staying safe. To continue supporting our community during this challenging time, we’ve made strides to supply Githogoro families with water from @TwoRivers_KE to mitigate adverse effects of #COVID19KE.

#CentumCares #AskKirubi https://t.co/BxtLPhdEnt",42,393
453,2020-04-30 05:43:31+00:00,Wadau tulikosea Nani? #COVID19KE https://t.co/KdRKmxJ0zI,0,0
454,2020-04-30 04:16:19+00:00,"The sad reality of many Kenyan homes: Between rocks and blank plates. #COVID19KE 

⁦@ntvkenya⁩ how may we help? https://t.co/WjmGF1LMKx",1,4
455,2020-04-29 18:18:27+00:00,@StateHouseKenya how does it feel to see this photo? This one has made me thank God for having a responsible government. The breakdown of how @WorldBank money was spent is indeed good. We will all die at some point. Mind others. #COVID19KE Thank you #UhuruKenyatta https://t.co/EHaQY6IvpO,0,3
456,2020-04-29 17:01:40+00:00,Daily #COVID19KE update powered by @Amara_SkinCare 🧴 #Amara,0,0
457,2020-04-29 17:00:15+00:00,"Government warns against stigmatization cf #COVID19KE Recovered Patients

“Stigmatization will lead to fewer Kenyans accepting to be tested,” - Dr. Mercy Mwangangi, CAS Health https://t.co/KOcYoFUUrl",2,7
458,2020-04-29 16:28:45+00:00,I am not an engineer but the #GoK cannot possibly claim to have used over 1.5 billion to repair access roads to #Mbagathihospital #COVID19 #COVID19KE,0,0
459,2020-04-29 13:06:24+00:00,"Woiiii Tanzania 🇹🇿 Poleni...

Ni easier kuContact Corona kuliko your area Mp.

#Gchologics #EskimoKisses #COVID19KE https://t.co/GSHj3VScGC",0,2
460,2020-04-29 12:44:13+00:00,@MikeSonko Sanitize #COVID19 #COVID19KE #sonko,0,0
461,2020-04-29 12:43:41+00:00,@MikeSonko @SonkoRescueTeam Mkubwa safe Kawangware from #COVID19 #COVID19KE by fumigating and advising our people accordingly.,0,0
462,2020-04-29 12:41:55+00:00,"Sanitize, wear a mask, ensure social distance from time to time... #COVID19 #COVID19KE #sonko #williamruto https://t.co/h2TpF9rOQE",0,2
463,2020-04-29 12:37:50+00:00,"10 new cases confirmed; 9 from Mombasa 1 from Nairobi bringing the total positive cases 384.

5 more patients have been discharged bringing the total number or recoveries to 129. 

Impressive recoveries and more cases being confirmed. May God protect us. Stay safe. #COVID19KE",0,0
464,2020-04-29 11:12:36+00:00,"#COVID19KE @ndula_victor The state of our preparedness, PPE (Jack Ma factor) and the Government. Alas! https://t.co/VzD8xIrsXU",1,1
465,2020-04-29 10:54:52+00:00,"#CovidMath and other assignments 
40Bn #COVID19KE fund dwindling very fast
y=mx-c  where
y is Corruption 
m is the Deep state and Co.
x is what's at stake
And c is DP, unfortunately he @WilliamsRuto is not available this time to take blame.",0,0
466,2020-04-28 17:02:50+00:00,"“Testing and treatment so far in public facilities is borne by @MOH_Kenya and government of Kenya,” - Dr. Richard Aman (Health CAS)

#COVID19KE #Amara https://t.co/hJ92ynrVLD",2,4
467,2020-04-28 13:59:38+00:00,"#COVID19KE 
#RewardingProductivity https://t.co/LElxwNfxVa",1,2
468,2020-04-28 13:23:55+00:00,Kenya 🇰🇪 confirms 11 new cases of #COVID19 out of the 589 samples tested in the last 24 hours. The cumulative total number of positive cases now stand at 374 worh deaths remaining at 14 confirmed #COVID19KE #KomeshaKorona https://t.co/mOpv1SZ6CD,0,2
469,2020-04-28 11:45:12+00:00,"Najua utawezana, lakini social distancing ndio inawezana saa hii. 

Restrain yourself from being part in activities that will put you at risk of contracting the #virus. Take control of yourself, stay safe and stay home.
#covid19impactke #komeshacorona #COVID19KE #StayHome https://t.co/z1wzduibNZ",2,9
470,2020-04-28 08:24:27+00:00,I am surprised that politicians who live in Karen and incessantly bully motorists on Langata road with their false sense of urgency don’t even provide essential services.Can they be stripped off those privileges they enjoy and instead we invest in health care workers? #COVID19KE,3,5
471,2020-04-28 07:18:48+00:00,I am told there is a 35km Trucks jam in busia. #COVID19KE haitaki Thorax.,0,0
472,2020-04-27 14:20:53+00:00,Was just telling myself soon government will run out on those to taste #COVID19KE then they came with a genius idea open your restaurant but get tested 1st,0,0
473,2020-04-27 12:27:04+00:00,"Tune on Ntv tonight at 7PM for the latest updates on COVID-19 and the vulnerable, disability included and more on the Nation Leadership Forum don't Miss out @NMGLeadership @Ncpwds @GabowHon 
 #COVID19Ke #LeaveNoOneBehind https://t.co/muiXydmZQP",1,15
474,2020-04-27 11:56:28+00:00,"Good things come to those who wait!

Haina haja urisk #Corona, pambana tu na hali yako. Kaa home umprotect, kaa home ujiprotect. 

#covid19impactke #coronavirus #komeshacorona #COVID19KE https://t.co/G6fGShoSdX",8,14
475,2020-04-27 07:29:22+00:00,"It is okay to miss him/her. It is okay to yearn for them. But remember, we are keeping our distance now so that we can be together later. 

Stay safe by staying home. 

#covid19impactke #COVID19KE #coronavirus #KomeshaCorona #coronavirusInkenya https://t.co/1zcAu4CwcA",4,8
476,2020-04-27 07:22:02+00:00,"We kindly requesting @ExamsCouncil to remark Johos' exams. Nikama walimcheza😂😂😭
@Covid19KE #coronaviruskenya #Covid_19 #StayHome #StayHomeSaveLives #",0,0
477,2020-04-27 05:52:51+00:00,#COVID19KE #lockdownhustle common cold arising with this rains. Do not panic and presume is the pandemic,0,1
478,2020-04-26 04:27:01+00:00,"COVID-19 SENSITIZATION..Kulundeng Original to the world.
#Substance_Over_Hype #COVID19 #COVID19KE #StayHome #StaySafe || @Kulundeng_ @FIKISHAKenya https://t.co/HH4tD1AMuE",1,4
479,2020-04-25 20:33:26+00:00,"Kama sio #COVID19KE sai, team #ReggaeBling  tungekuwa enjoyment pale @GhettoRadio895 #WeShallOvercome https://t.co/27aZwofQeI",12,88
480,2020-04-25 18:37:55+00:00,excellent article by @georginajsmith on #COVID19KE  challenges in Nairobi https://t.co/W7yRJTXYaF,1,5
481,2020-04-25 18:01:00+00:00,"@TerryanneChebet Yes Terryanne, as much as we put more efforts/resources in the fight against #COVID19KE , we ought to forget some of serious things that are affecting Kenyans. Malaria is one of the most dangerous diseases that should be of concern especially from the government. #EndMalaria",0,0
482,2020-04-25 17:51:35+00:00,"I am saaad. This is heartwrecking. Under #COVID19KE there are many underlying reproductive health issues that are overlooked. Sadly, this scenarios are bound to increase. https://t.co/hyKN4BhB5f",3,7
483,2020-04-25 17:47:42+00:00,"This tweet from @bonifacemwangi clearly shows the untold sad realities of unsafe abortions during this #COVID19KE. I know #COVID19 is a priority but the fact that issues like GBV, unwanted pregnancies &amp; unsafe abortions are untold realities is 💔💔

https://t.co/ZaFoYMXaK1",3,3
484,2020-04-25 17:39:26+00:00,@RobertAlai May be anaongojea 100M from @StateHouseKenya  za #COVID19KE ndio alipe. Za @ntvkenya nimarupurupu!,0,0
485,2020-04-25 12:12:53+00:00,"“We will return to our work places, we will see our family and family members and friends and we will return to the precious work of building our nation, not only for ourselves but for our children and our children’s children” ~ President Uhuru Kenyatta. 

#COVID19KE https://t.co/t3RfN1upTW",0,3
486,2020-04-25 12:03:06+00:00,"“Any report by the public or authorities that this establishments that we shall be re-open are not following the laid down measures and protocols will lead to their instant closure and follow up prosecution” ~ President Uhuru Kenyatta 
#COVID19KE https://t.co/FFSuPfKZr5",0,1
487,2020-04-25 11:57:01+00:00,"“We shall allow a few restaurants and eateries in selected counties that show the highest levels of health regulation compliance and the ability to arrange for employee testing to undertake minimal operations”  ~ President Uhuru Kenyatta.
#COVID19KE https://t.co/hIZg7sfR0k",1,1
488,2020-04-25 11:43:13+00:00,"President Uhuru Kenyatta extends the national dusk to dawn curfew for a further 21 days. Cessation of movement into and out of Nairobi, Kwale, Mombasa and Kwale counties extended for an additional 21 days.
#COVID19KE https://t.co/65ObfPs0Fc",3,3
489,2020-04-25 05:22:51+00:00,"PAPA ATWOLI ~ DP WILLIAM RUTO has LOOTED this Country with Impunity until University Professors don't even have money to Research #COVID19KE.

President Uhuru Kenyatta should block this LOOTER from running for any Position. SHENZI CHAFU sana.

#UnpackAfricaOnYebo #DynastySewage https://t.co/g81mTlU7Mh",2,11
490,2020-04-24 20:13:38+00:00,Could the number of confirmed #coronavirusInkenya be low because of numbers tested. @MOH_Kenya reports an average of around 800 test in 24 hours which is way low considering total population of over 50m. Mass testing should be it #Covid_19 #COVID19KE #KomeshaCorona,0,1
491,2020-04-24 17:45:45+00:00,"@DidmusWaBarasa doing a great job, congratulations for being at the forefront in fighting Covid 19 to make the great people of Kimilili safe.Wele akhulinde omwami. #COVID19KE #coronavirusInkenya https://t.co/tVCIl4BNtD",0,0
492,2020-04-24 17:22:19+00:00,Notice how the Kenyan Government hasn’t asked for an apology for this.... #WeAreWatching #COVID19KE https://t.co/TStE4QGDcE,0,0
493,2020-04-24 16:12:16+00:00,#Gok is advocating for a healthy lifestyle and proper nutrition as a way of boosting immune system to fight #COVID19KE. What do you consider healthy or unhealthy food in this pandemic as advised by #moh_kenya,0,1
494,2020-04-24 15:41:24+00:00,"FERDINAND WAITITU ~ The best way to STOP daily increasing number of #COVID19KE cases is to STOP TESTING.

#WelcometoKenya #maskchallenge #SundownerKBC https://t.co/MrjJXtr9TA",89,525
495,2020-04-24 15:14:45+00:00,PRESIDENT Donald Trump says sunlight kills coronavirus within minutes. Can our local experts confirm this? #COVID19KE,46,265
496,2020-04-24 13:39:17+00:00,Me I don’t trust them. #COVID19KE  Wacha they first try their vaccines . You think they would first want to help us ? Infact we should test them for B hcg when they do get here . Otherwise KEMRI is working on our vaccine .,0,10
497,2020-04-24 13:21:29+00:00,"We applaud efforts by our fellow youth led organizations like @LightArtClub1 for engaging the masses in the slums through use of #graffitiart in creating awareness on #COVID19KE. 

#GraffitiByLightArt https://t.co/63KHYZHJQ0",6,10
498,2020-04-24 11:46:42+00:00,"MUST WATCH JOSHUA MAPONGA ON COVID-19 CONSPIRACY THEORIES;  #COVID19KE
#Covid_19 #lockdownextension
#AfricansinChina #COVID2019india
https://t.co/ecEXB3jw9y",0,1
499,2020-04-24 10:58:19+00:00,"New Skills helping us survive the #COVID19KE pandemic @brian_muok @MyNetworkKE 
🖼 🎶 💃🏽 
The Birth Of Musau 🕵🏽‍♂️ https://t.co/CE41vzRKbR",1,2
500,2020-04-24 10:39:56+00:00,"Called on CS @EugeneLWamalwa about:

1. Update on @UNKenya response to COVID 19.

2. Humanitarian access for @UnKenya &amp; our partners to respond to #COVID19KE, #floods &amp; #LocustInvasion. 

3. Duty of care for @UN staff &amp; volunteers working with GOK 🇰🇪 to prevent infection spread. https://t.co/0iXrZfqz82",8,34
501,2020-04-24 10:26:31+00:00,"#lockdownextension #maskchallenge 
#COVID19KE https://t.co/NoIQAvnc7v",0,0
502,2020-04-24 10:00:08+00:00,#maskchallenge #COVID19KE #StaySafe https://t.co/Em0aQYexsy,0,11
503,2020-04-24 09:40:56+00:00,"@USAmbKenya @DCI_Kenya @ODPP_KE @EACCKenya @JaneMarriottFCO You were there?!

Nice!

I was wondering how you would missed your number priority = Eliminating THIEVERY

#StopTheseThieves 

#COVID19KE #COVID19",1,5
504,2020-04-24 09:38:40+00:00,"@JuliusCourt @JaneMarriottFCO @bantigito @McKinsey 👏🏿👏🏿👏🏿👏🏿 absolutely!
#COVID19KE #COVID19",0,1
505,2020-04-24 09:07:22+00:00,"#TheChurchMustSpeakOut
#COVID19KE #lockdownextension https://t.co/NFyqaEwmxe",0,0
506,2020-04-24 09:06:07+00:00,"A governor flouts social distancing to launch sanitisers, fumigation funny knapsacks and water tanks.
This old folk last week he said he's not able to handle #COVID19KE.
Kiraitu Murungi failed miserably. He's inviting this pandemic in @Meru_county with a bouquet of flowers. https://t.co/6mtmKo7zsp",0,1
507,2020-04-24 08:56:08+00:00,"Waiting to see if the @NPSOfficial_KE will arrest the Meru governor, the county and national government officials present at Maua town on Thursday and place them under a 14 day quarantine at their own cost for flouting @MOH_Kenya directives &amp; risking lives #COVID19KE https://t.co/Hsuski6KYz",0,0
508,2020-04-24 08:52:36+00:00,"@NanjieGalgalo Oh Yes laaaaaazimaaa... 
Let's deal with #COVID19KE kwanza. Once #Rona is gone we will bounce back",0,1
509,2020-04-24 08:46:09+00:00,Dear @SpokespersonGoK as our children continue to be marginalized during #COVID19KE pandemic plse remember they are NOTany less from your own children...#Neurodiversity #inclusion #LeaveNoOneBehind @andyspeaks4 @Ncpwds @LabourSPKE @InteriorKE @MOH_Kenya @PSYGKenya @SDGsKenyaForum https://t.co/QS1raHlaQo,4,10
510,2020-04-24 08:45:03+00:00,"Zakariya Amunya from Kibagare sensitizes social distancing and encourages fellow residents to keep sanitising. #KomeshaCorona #EpukaCorona #COVID19KE
@MOH_Kenya https://t.co/X6dRra2bHn",3,10
511,2020-04-24 08:34:38+00:00,I would like to wish all my brothers and sisters I'd Mubarak as we face this tough times.. May Allah protect our beloved nation #Kenya... May he keep giving my #friend #gvn001 #alihassanjoho more knowledge to help in the fight against #COVID19KE Amin... https://t.co/ZK5r8OB9sA,0,1
512,2020-04-24 08:30:04+00:00,"Contrary to what was reported by a section of the media, the judge did not allow for re-opening of churches for in-person masses and services
#COVID19KE https://t.co/0o8gdpmYKH",15,24
513,2020-04-24 07:58:28+00:00,"I can't stop watching this message. In all Corona songs, this is one of a kind, Salute to Wairimu... @KoinangeJeff what a talent this is? @MOH_Kenya this is the kind of messages we need to defeat this #COVID19KE #KomeshaCorona
@EzekielMutua what's a your take on this talent? https://t.co/FKFUdlyKXV",0,0
514,2020-04-24 06:24:12+00:00,"Get ready after #COVID19KE ,all shall be well #ramadankareem https://t.co/L312sEwgN4",1,1
515,2020-04-23 20:53:44+00:00,.@StateHouseKenya @ForeignOfficeKE Benchmark! #COVID19KE https://t.co/TxOdCb0QjC,0,1
516,2020-04-23 20:20:18+00:00,#Newsgang excellent #COVID19KE take @Fchurii @YvonneOkwara @LinusKaikai @jageyo,1,3
517,2020-04-23 19:00:28+00:00,"@KenyaPower_Care The bills of electricity can't be this high. 
How is this my bill in this #COVID19KE. 
ACCOUNT: 20917183: 3580.89/= Due on : 2020-04-27.",1,1
518,2020-04-23 18:25:10+00:00,"@BritneyKerubo Made to stir hatred, #stayhome #StaySafe #COVID19KE #covid19impactke",0,0
519,2020-04-23 18:09:02+00:00,What if @HassanAliJoho was given 1B to combat #COVID19KE ? Thanks bro for the good work! @KenyaGovernors take a leaf!,297,2560
520,2020-04-23 18:08:10+00:00,@K24Tv We dont want to see this...are you stirring hatred to the Chinese race? What's this opinion building?#covid19impactke #COVID19KE,0,0
521,2020-04-23 18:07:16+00:00,"Too much hatred news from these platforms! Were you there? Who processed this information if you never witnessed it yourself!!!
Am tired personally of fake news😭 #COVID19KE #covid_19Ke #coronavirusInkenya https://t.co/yiZH0mn8nB",0,0
522,2020-04-23 18:05:32+00:00,"@K24Tv Too much hatred news from these platforms! Were you there? Who processed this information if you never witnessed it yourself!!!
Am tired personally of fake news😭 #COVID19KE #covid_19Ke #coronavirusInkenya",0,0
523,2020-04-23 18:05:27+00:00,Kenya 🇰🇪 records 17 new cases of confirmed #COVID19 after testing 668 samples in 24-hours bringing the cumulative total to 320 with 12/17 from Mombasa which continues to have the highest number of new cases per day in recent times #COVID19KE https://t.co/zPntRgiYjl,1,3
524,2020-04-23 17:35:04+00:00,"Amen.  
Africa has no capacity.  Even the capacity to die
Praise Jesus
@l_oriwa @ArapRonoh #COVID19KE #COVID19 https://t.co/Uug0efHcXv",1,1
525,2020-04-23 17:10:04+00:00,"#LabWeek2020 photo-op with the evening late shift team at @LancetKenya_PLK Main Lab, reflecting on a day of blood, sweat, tears of anguish (from unforeseen technical hitches) plus tears of relief &amp; joy (upon resolving the hitches), as we continue with a service calling #COVID19KE https://t.co/3kMsd5RyHp",1,34
526,2020-04-23 16:54:02+00:00,"Bwana @kipmurkomen, this isn't the recommended Healthcare practice under SOCIAL DISTANCING.

You can't be taking #COVID19KE to innocent Villagers who are also suffering from Landslides. If your boss Ruto was not GREEDY to steal #ArorKimwarer Funds, all the water would b harvested https://t.co/ZLyxJtTtv5",1,12
527,2020-04-23 16:39:38+00:00,"@OleItumbi DENNIS OTUMBO, we baro wiwa bwana!

Land Ownership #SystemYaFacts MAKACHIETHA?

If u are Refering to #Kenyatta Family land, have the balls like AUMA NDII (@DavidNdii) &amp; put those facts here. 

Ter iyi maduong'no kucha bwana! CHOKEEE.

#40billion #Kericho #COVID19KE #uhurumustgo",1,4
528,2020-04-23 16:17:46+00:00,"@kipmurkomen It is very unfortunate for the Families not to be allowed to Excavate and retrieve the bodies of there loved ones.

How then did they know 28 died without Seeing the Bodies? They Remain ""Missing"" Until bodies are counted.

#40billion #COVID19KE",1,5
529,2020-04-23 15:56:57+00:00,"Watching Travelers on @netflix , Season 2 Episode 5, and the prediction to a Covid-19 strand of virus is scary.

#COVID19KE #CoronavirusPandemic #40billion",0,0
530,2020-04-23 15:52:09+00:00,#40billion #COVID19KE https://t.co/CLfudxVj6d,20,116
531,2020-04-23 15:11:56+00:00,I miss drive in cinemas! If only the curfew was from 9pm to 5am movie theaters would still make money and employ people! That is if we still had a drive in theater in kenya #40billion #COVID19KE @netflix is taking all the cash with 15M new subscribers... LIFE!! https://t.co/oRt84r7gIC,14,146
532,2020-04-23 13:40:02+00:00,"Tobacco is not an essential service during #COVID19KE 
It’s not an essential service even after this pandemic @KETCA254 #QuitForCOVID19KE https://t.co/jCo0MgFdVc",0,1
533,2020-04-23 11:37:40+00:00,"Live @facebook
Via this linkhttps://m.facebook.com/story.php?story_fbid=2695227124056755&amp;id=100007084805844&amp;sfnsn=mo&amp;d=n&amp;vh=i
@WahengaYouth @KihoroAntony #covid19Streetart1960 #COVID19KE #covid_19Ke",3,1
534,2020-04-23 10:51:29+00:00,"Thanks @citizentvkenya @TrevorOmbija for the invite to talk about Food Security earlier today. #COVID19KE has disrupted the Agriculture sector, everyone in the Value Chain need to adapt fast to avoid starvation/ malnutrition &amp; post-harvest loss. #UkulimaSioUshamba https://t.co/bPdmNukiZb",19,128
