,Unnamed: 0,Datetime,Text,retweets,likes
915,915,2020-04-04 17:58:57+00:00,Beyond Zero Marathon monies hazitumiki for #Covid19 preparations? Youth want to take charge. #COVID19KE,0,0
916,916,2020-04-04 17:24:42+00:00,"Isolate, test treat and trace.   It's that simple.  #COVID19KE",0,2
917,917,2020-04-04 17:18:27+00:00,Working with our partners in the fight against #COVID19KE https://t.co/d4c2yDUGwY,0,0
918,918,2020-04-04 16:46:55+00:00,"@billyonduto @jameswanyoike @OmbetaC Wacha makasiriko buda. #COVID2019 haitaki ujinga. Watu unatetea hapa wako Karenville. Save data, google how to prevent #COVID19KE . Stay at home and stay safe.",0,2
919,919,2020-04-04 16:15:37+00:00,#COVID19KE https://t.co/x3az6b07y4 China smartest camera serveylance for Corona virus monitoring,0,0
920,920,2020-04-04 15:21:34+00:00,"#COVID19KE
How many kits were tested over the last hours before public anouncement today?
What is is the country testing capacity?
How many mass tests could have gave happened before public announcement today, in cluding forced and known self quarantined people?
Today's #? 4.",0,0
921,921,2020-04-04 14:36:38+00:00,And they don’t want that #AfricansAreNotGuineaPigs #AfricansAreNotLabRats #COVID19KE,0,0
922,922,2020-04-04 13:25:46+00:00,"@VictorMochere The #youth that Cabinet Secretary @MutahiKagwe1 is talking about are @moodyawori ,@MaryWambui ,@TiyaGalgalo and @EstherMurugi .This are the recognized Kenyan youths.We created jobs as they said and we are managing them from HOME..I AM NOT READY TO BE USED
@MOH_Kenya 
#COVID19Ke",0,12
923,923,2020-04-04 13:12:24+00:00,"#COVID19KE

Lock down",0,0
924,924,2020-04-04 13:02:43+00:00,"The #youth that Cabinet Secretary @MutahiKagwe1 is talking about are @moodyawori ,@MaryWambui ,@TiyaGalgalo and @EstherMurugi .This are the recognized Kenyan youths.We created jobs as they said and we are managing them from HOME..I AM NOT READY TO BE USED
@MOH_Kenya 
#COVID19Ke",3,12
925,925,2020-04-04 12:54:07+00:00,@NdutaMartha @NancieFlo1 @RChemutai @IrushSam2 @liznyams @NorahSosi @kbcenglish @VincentMaloba @ChemutaiRosie @kingethuk @kibagodmann @NickMungai3 @CatherineNdonye @gitaueric @kipkemoipodolsk @MarkMakauh @masigajacque @EveKoi2 @moses_kaigi @MNdalo @evans_musingah @korir_edward @bevbirir @ElijahMakori4 @BettyGiteya @havawi @SamuelK62278195 @EstherIkiao @Simonwamathai21 @BroCharles17 @IreneNjanja @trizorkeshi @MweneTiiri @LizAdams09 @NgothoNancy @AndareEsther @R_Chemutai @Joshuao34959184 @dkimani112 @ColloKorir23 @WanjiruAliceN @nancie_flo @KhamatiBenards @FrankMwangi5 @ndundu_rose @arap_enock @asunza @emmanuelnyende7 @geoffmungai social distancing ~ #COVID19KE https://t.co/VHoCddDnpY,0,1
926,926,2020-04-04 12:22:26+00:00,"Kenya has now recorded:
.126 positive corona cases
.4 deaths
.4 recovered.
And now the only thing Kenyans
and everyone should do, is to remain quarantined.
#QuarantineAndChill
@kenya_latest 
@TheStarKenya 
@MOH_Kenya
#COVID19KE",1,2
927,927,2020-04-04 12:06:17+00:00,Clip 4/4 #COVID19KE testing. #StayHomeSaveLives https://t.co/un7T8becQq,0,1
928,928,2020-04-04 12:04:54+00:00,"4 more people have been cornfirmed positive with COVID-19 in Kenya today.
@kenya_latest
 @MOH_Kenya 
@citizentvkenya
 @xtiandela 
#Quarantine #COVID19KE",1,2
929,929,2020-04-04 12:04:31+00:00,Has the curfew reduced the number of #roadtrafficcrashes and incidences of #crime? #COVID19KE #lookingforsilverlinings @ntsa_kenya @Ma3Route,0,1
930,930,2020-04-04 11:57:43+00:00,Clip 3/4 #COVID19KE testing https://t.co/KoMLtaiQcv,2,12
931,931,2020-04-04 11:57:06+00:00,"So many persons had opportunity to enter Noah's ark, their unblieve became their undoing

Let's not repeat history with Covid-19
#KomeshaCorona #COVID19KE",0,0
932,932,2020-04-04 11:34:36+00:00,"@SenMutula @orengo_james @kipmurkomen @Wetangulam @MarthaKarua @HonMoses_Kuria @SABINACHEGE @susankihika @RailaOdinga @WilliamsRuto  Why are you now quiet ,in a #COVID19KE pandemic with #3000UnemployedDoctors  ??",1,0
933,933,2020-04-04 11:06:27+00:00,"Coping strategies during this period

- No pressure do what u can
- Schedule time for creativity
- Do exercise 
- Go slow on social media
- Be socially connected with close people 
- Find ur hobby and embrace it.
#KomeshaCorona #COVID19KE #covid_19Ke @WHO https://t.co/dHbNasCWT9",1,1
934,934,2020-04-04 10:39:01+00:00,#COVID2019 #COVID19KE #StayHomekenya #StayHomeSaveLives #SocialDistanacing https://t.co/Xx5KSxhHrU,0,0
935,935,2020-04-04 09:17:55+00:00,"HP EliteBook 840 G3
Intel Core i7 6th Gen
4GB RAM
500GB Storage
14"" Touchscreen
ksh.35,000/-
0727502105
Free 🚚 delivery 📦 
Visit us at kimathi Chambers 2nd floor room 9 #LaCasaDePapel4 #AfricansAreNotLabRats #3000UnemployedDoctors #Exit9Movie #COVID19KE #kotloyalsmusic Raila https://t.co/JIgg1Ohd9t",2,2
936,936,2020-04-04 08:30:46+00:00,"There is always an opportunity in ever crisis!
#COVID19KE",0,0
937,937,2020-04-04 08:04:37+00:00,"@thenairobihosp is closed until further notice💙💚💛🧡 
Stay Safe Kenya 💚 #Southfieldmall #CoronavirusOutbreak #Covid_19 #COVID19KE #staysafe https://t.co/RMTJtXXFVh",0,0
938,938,2020-04-04 07:56:09+00:00,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary na I only have 400 followers 😂😂😂 clearly am doing poorly #COVID19KE #Exit9Movie #StayHome #COVID2019 https://t.co/LQ5qYALd4u,3,4
939,939,2020-04-04 07:01:55+00:00,"@ntvkenya @kipmurkomen OVERPAID legistaive assembly
#COVID19KE",0,2
940,940,2020-04-04 06:59:21+00:00,The flip side of #CoronaVirus #COVID19KE https://t.co/37V3ElGLuo,1,1
941,941,2020-04-04 06:32:39+00:00,"Mr @WilliamsRuto, the same congregation you were donating to every weekend is at home and need your help now more than ever. @KenyaRedCross is doing an amazing job and with extra millions I'm sure they'll do better. Philanthropy needed!
#COVID19KE 
#LockDownKenya 
#KomeshaCorona",1,5
942,942,2020-04-04 06:30:31+00:00,Say No to corona vaccine test in Africa. let them test it in China the source of the Corona #COVID19KE #COVID19Africa #covid19 #coronaviruskenya #coronainafrica #Corona,0,3
943,943,2020-04-04 06:23:08+00:00,"#LockdownNow is need it to flat the curve to number that are still manageable #kenya#united to fight #COVID19KE fantastic work done so far @MOH_Kenya  IOM, we are here to continue assisting https://t.co/rBmGl4UHeE",0,0
944,944,2020-04-04 06:18:50+00:00,"😢😢😢

#coronaviruske #coronavirusInkenya #COVID19KE #DearMrPresident https://t.co/7yAgRuPhaE",1,6
945,945,2020-04-04 06:06:14+00:00,"You may hate the war, but never hate the ones that fight. For they do not choose when or where to fight. All they chose was to protect who they love and even the people they don't know. Daudi was a true hero! RIP Captain #COVID19KE https://t.co/TZZBUNR8N1",1,3
946,946,2020-04-04 06:00:30+00:00,"If I listened to my mum instead of my dad, I’d be an MD instead of a lawyer, I’d essentially be making a difference. Appreciating all the Drs putting their lives at risk to help us beat #COVID19KE y’all are the real heroes in this storm",0,4
947,947,2020-04-04 05:16:34+00:00,"In today’s @dailynation 

#COVID19KE https://t.co/FaoMfGLyBa",3,7
948,948,2020-04-03 23:48:09+00:00,"These are not good news at all. #DearMrPresident we still have a chance to act. #Nairobi
#COVID19KE #UkweliUsemwe https://t.co/4kNuLvypuB",0,1
949,949,2020-04-03 23:35:21+00:00,"Well it won’t hurt to add one more accessory to your outfit especially if it means it might protect you. As they say “ prevention is better than cure”. 

#masksforall #COVID19KE #StayHomeSaveLives https://t.co/kVFzZF0vxE",1,1
950,950,2020-04-03 19:27:39+00:00,"Tomorrow is another day. For now, lets do the best we can to flatten that curve.. #COVID19KE https://t.co/jbvz99JDl4",4,12
951,951,2020-04-03 19:02:51+00:00,"Have had the chance to watch 3 stations and these are my views: @citizentvkenya had its news seriously thought of, informative and relevant to the pandemic! @K24Tv had Kyallo partying! @ntvkenya was well elaborate on the economic impact of #COVID19KE and great maturity!",0,1
952,952,2020-04-03 18:43:15+00:00,"@amerix #UkweliUsemwe

ALL DEATHS are currently caused by #COVID19. It doesn't Matter what kills them.

The World is RALLYING as much numbers as possible to Have a case Against CHINA.

#DearMrPresident #ThisGlobalDistress #COVID19KE #MoneyHeist4 #StayHomeSaveLives #LindaFam",2,5
953,953,2020-04-03 18:35:53+00:00,"Watching @citizentvkenya see what @OliveMugenda did @KenyattaUni ,What a visionary leader.May God bless and prosper her #COVID19KE #UkweliUsemwe #COVID19Pandemic #StayHomeSaveLives #TruthBeTold #DearMrPresident #FridayThoughts https://t.co/pb8Qm4RQdG",0,2
954,954,2020-04-03 18:18:10+00:00,"#DearMrPresident please deport me like you did with Miguna , you continue to fail us everyday #StayHomeSaveLives #UkweliUsemwe #COVID19KE",3,13
955,955,2020-04-03 17:54:26+00:00,"@MOH_Kenya @lindahoguttu @KNH_hospital 😢💔💔💔
#COVID19KE #COVID19",0,0
956,956,2020-04-03 17:39:25+00:00,"Good one!
#COVID19KE #covid_19Ke #COVID19 #CoronavirusPandemic https://t.co/OCEh2Dcpnw",0,0
957,957,2020-04-03 17:24:06+00:00,"When all is said and done, please observe social distance, wash your hands regularly and  sanitize.
Spread HOPE not panic😊
We shall be back! 
#corona #covid #travel #socialdistancing #sanitizeeverything #COVID19KE #FridayThoughts #CoronavirusPandemic #FridayMotivation https://t.co/AE7U4TNupz",1,2
958,958,2020-04-03 16:44:17+00:00,"Health CS Mutahi Kagwe has over the time used kind words in appealing to Kenyans to adhere to the govt directives to curb #COVID19KE. But this seem not working. Govt should now get firm &amp; ban up-country travels,block in and out Movement of major cities. @MOH_Kenya @Karanjakibicho",23,52
959,959,2020-04-03 15:58:55+00:00,"We have 100% chance of hunger. 4% for #COVID19KE Countries that lockdown have to provide food, medicine and &amp; money. Will Kenya 🇰🇪be able to?",2,4
960,960,2020-04-03 15:03:12+00:00,We appreciate your acknowledgment and compliment #COVID19 #COVID19KE #COVID19Pandemic @KEMRI_Kenya @MOH_Kenya https://t.co/AZZkrVHcKl,1,4
961,961,2020-04-03 15:01:22+00:00,"This war against #COVID19KE is going to be tough if restaurants continue to allow clients to sit in and make merry, against guidelines. https://t.co/46EtUbSqnB",5,11
962,962,2020-04-03 14:40:50+00:00,"Nairobi from #LacaseDePapel4  treading more than #coronaviruskenya .WTH.
#LacaseDePapel4 
#Nairobi 
#COVID19KE 
#COVID19Pandemic",0,0
963,963,2020-04-03 14:35:18+00:00,"Since the #StayHomekenya  #COVID19KE began, my home electricity consumption has increased by 12%. 

On the other hand, I recently conducted a lighting audit and realized most of the rooms in my house are underlit. Was actually thinking of additional bulbs.

What to do🤔",0,2
964,964,2020-04-03 12:38:56+00:00,"We are having pockets [of #COVID19KE local transmissions] all over from the Coast to the Western parts of the country. 

https://t.co/yqpYS81LwN",0,0
965,965,2020-04-03 12:31:26+00:00,"A country should somewhat be self sufficient. Kenya cannot be importing everything including items like masks, muffs, matchbox etc etc #COVID19Pandemic #COVID19KE @Georgeokummu",0,0
966,966,2020-04-03 12:25:58+00:00,"12 more people test positive for coronavirus in Kenya, bringing total to 122. One more death (six year old boy) who had an underlying condition. Total deaths now up to four #COVID19KE #coronaviruske",0,1
967,967,2020-04-03 08:57:10+00:00,"We all have our gifts and potentiality. However to look good; one doesn't have to put someone else down. If one relevant only when they bash somebody high lights how irrelevant they really are.
#COVID19KE 
#TogetherWeCan 
#KomeshaCorona 
#SpreadLoveNotHate https://t.co/dLMZdTTemq",3,17
968,968,2020-04-03 08:52:31+00:00,#StayHomeSaveLives #SocialDistancingNow #coronavirusInkenya #COVID19KE #COVID19 https://t.co/dAkXYNYyjN,0,3
969,969,2020-04-03 08:44:14+00:00,"Another 8 hour session spent in quarantine. The Corvette ZR1 is complete ✅.

Ways to spend time indoors.

What you think of it?
#COVID19Pandemic #COVID19KE #CoronaVirusUpdate #COVID19 #QuarantineAndChill

@JoeWMuchiri1 @carolinespencer @verbstract @RamzZy @itsmyna @RavS82 https://t.co/EQC7g9uK3F",1,7
970,970,2020-04-03 08:42:46+00:00,"What our community need 
#COVID19KE 
#COVID19 
#StayHomeSaveLives 
#1.5metreaway https://t.co/XxCmZNX4Tg",0,0
971,971,2020-04-03 08:37:41+00:00,"When to wear face mask to curb the spread of Corona virus
#COVID19KE https://t.co/Lp2YXQQPnW",0,1
972,972,2020-04-03 08:33:50+00:00,Shops at Lavington Mall closing down.... yo i hope Landlords have a better way of dealing with this!! #COVID19KE,0,0
973,973,2020-04-03 08:18:21+00:00,He needs state recommendation.#COVID19KE #staysafe https://t.co/LY1nFasllE,0,0
974,974,2020-04-03 08:05:20+00:00,"A RESIDENT in Kericho on TV: “Tunaomba serikali kufungua makanisa kwa sababu ugonjwa wa Corona ni wa shetani na hata kama ni waombaji tu waruhusiwe ili waliombee taifa.”
#KomeshaCorona #COVID19KE",0,1
975,975,2020-04-03 06:04:03+00:00,"I’ve listened 2 this @MutahiNgunyi Video over &amp; over. I can’t understand his outrageous suggestion 2 move #Slum populations 2 churches in fight against #COVID19KE #DamagingIgnorance! #WhereIsHumanity?

#CoronaVIRUS: TRUTHS Kenyans MUST Know. https://t.co/OR8cxxzMKV via @YouTube",0,0
976,976,2020-04-03 04:52:04+00:00,"@K24Tv @mungalambuvi @SamWNjoroge @ShikoKaittany Make or break moment for Kenya
#ShereheFriday #SocialDistance #SocialDistancingNow #COVID19KE",0,0
977,977,2020-04-03 04:40:42+00:00,This is the time churches ⛪️ and mosques 🕌 should Feed and shelter the street Children and shelter them.Forgetting the fact that most of them are very quiet waiting Corona Virus 🦠 to end so that they can continue curing the sick 🤕😔😩#COVID19KE,8,61
978,978,2020-04-03 04:30:11+00:00,"Retweet if you can relate 
#lockdown #yvonne #COVID19KE https://t.co/ACtlQxX6ZP",2,3
979,979,2020-04-03 04:09:56+00:00,"Tanzanians wishing they had Uhunyee as their president b'coz he apologized after the police brutality.."" ni mzuri kuliko huyu msukuma wetu""  read the comments... #PoliceBrutality #COVID19KE #BarakaZaMilele  @RobertAlai  @kibe_hum @bonifacemwangi https://t.co/BRAhl1BCee",0,1
980,980,2020-04-03 03:33:22+00:00,"Raval's move is welcome. It means he will give free air put into government's containers IN EXCHANGE of a raw material called EMPTY CYLINDERS.
Thank you philanthropic mhindi. #COVID19KE https://t.co/StyQdSLdAX",0,0
981,981,2020-04-03 03:25:02+00:00,"KQ pilot dies of Corona Virus. #COVID19KE.
  https://t.co/N0yMyRZdcY",0,0
982,982,2020-04-03 02:51:37+00:00,"Violators of the enhanced community quarantine in Philippines were made to attend a vigil before an empty coffin. Cc @PhilippineStar
My country people 🇰🇪🇰🇪🇰🇪  si this is 👆👆👆a better mechanism to combat #COVID19KE other than arresting #TwitterDCI https://t.co/r3tz2KH2S4",1,3
983,983,2020-04-02 21:56:05+00:00,What? France just recorded th highest #COVID19Pandemic deaths..... My heart is bleeding for my country KE. #coronaviruskenya #COVID19KE #coronaInkenya https://t.co/MgirD0MxzF,0,0
984,984,2020-04-02 21:52:18+00:00,@citizentvkenya Social media wachana nayo... You must develop a very thick skin to survive here. This same social media users evicted president Uhuru from twitter... Malizia hapo mbele. #NewsGang #COVID19KE,1,24
985,985,2020-04-02 20:39:49+00:00,"For the last 3wks @MOH_Kenya and @StateHouseKenya has preached to us to stay at home and keep social distancing. Kenyan’s responses-stay at home and die of hunger, how do we pay for utilities?  Rent being the most mentioned. All these are valid responses. #COVID19KE #NewsGang",1,3
986,986,2020-04-02 20:10:25+00:00,"@JamilaMohamed 
If indeed Kenyans can see what exactly Italy and India Spain are experiencing right now, we wouldn't have made fun of Coronavirus @LinusKaikai @Fchurii @YvonneOkwara @citizentvkenya 

#COVID19KE #CurfewKenya #NewsGang",0,1
987,987,2020-04-02 19:59:30+00:00,"#NewsGang
While we are struggling on how to get water and Sanitizer 
#COVID19KE #coronavirusInkenya https://t.co/72xCk7jCBZ",0,0
988,988,2020-04-02 19:35:02+00:00,@musundi_seby @AL_Pseudo @Morris_Aron @kenyanpundit I had my sample taken today. I am quarantined at the KMTC KNH with hundreds. We all took a test. &gt;300 samples taken over the weekend at Kenya Sch. of Govt. Tens at Sheraton. I haven’t seen anyone with symptoms. Testing is being done. At least at Quarantine centers. #COVID19KE,7,12
989,989,2020-04-02 19:17:38+00:00,"Waiting, waiting, waiting..... the only thing I want now apart from being able to get out after 7pm😁😁
#LaCasaDePapel4 
#COVID19KE 
#CurfewKenya https://t.co/qHZM8ZHLkW",0,3
990,990,2020-04-02 19:09:46+00:00,Great interview @dkmaraga &amp; all the best to you and your team at the @Kenyajudiciary #COVID19KE https://t.co/UXNmUgYN5i,0,1
991,991,2020-04-02 19:05:31+00:00,#VillagesofKenya need to support to have #SmartVillage to fight #COVID19KE @TISAKenya https://t.co/8526wYsv8V,0,0
992,992,2020-04-02 18:57:17+00:00,"Except that the longer they are out and about, the higher the chances of the virus spreading and the longer Kenya will be in this quagmire ..eventually they won’t even have those informal work places to go to @NerimaW #COVID19KE https://t.co/0ypF5c71PF",0,1
993,993,2020-04-02 18:53:46+00:00,Chief Justice &amp; President of the Supreme Court speaking about the state of #Judiciary in Kenya on #NewsGang @citizentvkenya #COVID19KE,1,3
994,994,2020-04-02 18:47:37+00:00,@JumaCJ1 the type of curfew to be applied here should be partial one #COVID19KE,0,0
995,995,2020-04-02 18:42:30+00:00,As OCS we encourage each and everyone to follow the safety guidelines in stopping the spread of COVID-19.#StayHomeSaveLives #staysafe #COVID19Pandemic #COVID19 #COVID19KE https://t.co/VP1K29zikB,1,1
996,996,2020-04-02 18:20:31+00:00,"#Brenda had a welcome party in Rongai on her arrival with several of her friends but miraculously only #Brian tested positive. 
Maajabu!! Anyway 3 recovered so far.#COVID19Pandemic #COVID19KE #COVID19 #ntvtonight",3,11
997,997,2020-04-02 17:54:22+00:00,"@JKNjenga @DennisOkari @cbs_ke @Gideon_Kitheka @kipmurkomen @ahmednasirlaw @DavidNdii @Aaroncheruiyot @gabrieloguda BRENDA akiwa NTV alisema ni wa 26 years akifika Citizen akawa 27? Kwani kutoka Citizen Mpaka NTV ina chukua MWAKA MOJA?

The WORLD is ENDING SOON &amp; it's time to REPENT, NOT LIE. 

#COVID19Pandemic #COVID19KE #TheEveningBread #LaCasaDePapel4 #Covid_19 #TwitterDCI #CovidHeistKE https://t.co/A44hU7PCiS",5,16
998,998,2020-04-02 17:50:27+00:00,"@JKNjenga @DennisOkari @cbs_ke @Gideon_Kitheka @kipmurkomen @ahmednasirlaw @DavidNdii @Aaroncheruiyot @gabrieloguda At least Kenyans are Lucky we have GIRE ALI who will tell us whether #Brenda Ever Boarded Any plane to the US.

Very soon The Government LIES will be BUSTED.

#COVID19Pandemic #COVID19KE #TheEveningBread #LaCasaDePapel4 #Covid_19 #TwitterDCI #MoneyHeist4 https://t.co/j0KAstU9u3",3,12
999,999,2020-04-02 17:35:08+00:00,"#COVID19Pandemic is the new frontier of fake news. Even 'role models' now doing it for clout. In Kenya, Brenda is the biggest victim so far. SAD #COVID19KE #coronaviruskenya",0,2
1000,1000,2020-04-02 17:33:28+00:00,"BRENDA akiwa NTV alisema ni wa 26 years akifika Citizen akawa 27? Kwani kutoka Citizen Mpaka NTV ina chukua MWAKA MOJA?

The WORLD is ENDING SOON &amp; it's time to REPENT, NOT LIE. Burning in Hell is Inevitable

#COVID19Pandemic #TheEveningBread #LaCasaDePapel4 #COVID19KE @JKNjenga https://t.co/qYZBzd0yUp",1,7
1001,1001,2020-04-02 17:23:54+00:00,"ROBERT ALAI ~ KENYA POLICE are Killing Citizens Senseless and collecting there cartridges.

#COVID19Pandemic #TheEveningBread #LaCasaDePapel4 #Covid_19 #COVID19KE #COVID2019 https://t.co/JTditpcEYb",5,12
1002,1002,2020-04-02 17:07:11+00:00,"Cs Mutahi Kagwe has emphasized on Staying at Home as the coming Days will be uglier for Kenya 🇰🇪.

Do you recommend a Lockdown already?
#COVID19KE #LaCasaDePapel4 we are waiting.. https://t.co/8oQyIUwvCc",0,0
1003,1003,2020-04-02 16:17:59+00:00,"#Curfew ain't a good thing for Promiscuity Industry.

#COVID19Pandemic #COVID19KE https://t.co/PouufRJad3",3,19
1004,1004,2020-04-02 15:24:31+00:00,"Sometimes courage is key.
#COVID19KE #covid19impactke #Covid19Out #StayHomeSaveLives #Vikings https://t.co/blD8gWiYMF",0,1
1005,1005,2020-04-02 15:16:25+00:00,On #COVID19KE this is probably the TAKE HOME. Stay at home. https://t.co/UTQAedjEXq,0,0
1006,1006,2020-04-02 15:09:36+00:00,"I can only imagine what this #coronaviruskenya would have been like for me when I was 10, living in an abusive home with a stifled voice and a painful body. We may need to get to know our neighbours better. There are children dying in silence now. #COVID19KE #ACEs #COVID19",26,76
1007,1007,2020-04-02 14:15:13+00:00,"Nigeria has already distributed the masks and protective gear donated by @JackMa , what's Kenya waiting for? #COVID19KE",0,0
1008,1008,2020-04-02 13:19:56+00:00,"Uncle CS is done telling us to calm down. 🙆‍♀️🙆‍♀️
Sasa those having roadside parties... who will hit their heads to reality? This isn't Christmas 
#COVID19KE #coronaviruske",0,1
1009,1009,2020-04-02 13:15:24+00:00,"CS MUTAHI KAGWE ~ Do Not Wait to here of a #COVID19KE case near you to BELIEVE that it is a life THREATENING DISEASE.

That Case May Be You &amp; You May not Live to See the Results of your Waiting.

#COVID19Pandemic #TwitterDCI #Brenda @CSMutahi_Kagwe @JKNjenga https://t.co/i7uTAAuKts",3,7
1010,1010,2020-04-02 13:04:14+00:00,So you closed our county Markets and Kangemi is business as usual ? Too much for social distancing &amp; protection of Kenyans!! The 110+ will soon be 1000 @StateHouseKenya @MutahiNgunyi basi don’t bring it to our counties. We might close our borders to protect ourselves #COVID19KE https://t.co/syw6NmzB1H,61,243
1011,1011,2020-04-02 12:38:47+00:00,"BREAKING: 29 more people tested positive of #COVID19 bringing the totals to 110
#COVID19Pandemic #KomeshaCorona 
#COVID19KE",0,3
1012,1012,2020-04-02 12:35:34+00:00,110 is Big number Please Lockdown 💔💔💔 #COVID19KE,0,1
1013,1013,2020-04-02 12:33:16+00:00,110😡💔 #COVID19KE,0,0
1014,1014,2020-04-02 12:33:03+00:00,#COVID19KE https://t.co/mazEVHrI8Q,16,41
1015,1015,2020-04-02 12:29:15+00:00,"“Kilifi DG has fully recovered.

Kenya records 2 more #COVID19KE deaths.

Last 24hrs, 662 samples tested &amp; 29 Positive (28 Kenyans &amp; 1 Congolese), New tally 110 in the country.

The situation is not getting better.”
~ CS Kagwe #KomeshaCorona",0,1
1016,1016,2020-04-02 12:28:28+00:00,29 new coronavirus cases in Kenya bringing total to 110. Two new deaths (total 3) #COVID19KE #coronaviruskenya,0,0
1017,1017,2020-04-02 12:25:00+00:00,"@TotoCareBox would like to thank @rcmuthaiga  for their donation of a hand washing station at LENGO Medical Clinic. This will ensure proper hygiene meaures are effected for our mothers &amp; newborns. 
 #COVID19KE #kenya #EveryMotherMatters #COVID19Pandemic  #ADignifiedStartToLife. https://t.co/2YH1MMpXXF",1,2
1018,1018,2020-04-02 12:09:48+00:00,Please leave Brenda Cherotich alone. No value in this vilification. The enemy is #COVID19KE,0,1
1019,1019,2020-04-02 11:19:25+00:00,#COVID19KE #Patient1 #Brenda   Hapa ndipo tupo https://t.co/VUpmTzCLrX,1,5
1020,1020,2020-04-02 10:25:16+00:00,"@Korney480 @DrAlfredMutua Say no more. Dr. Mutua I took up the challenge too. Wait for the results. #COVID19KE must reglect coming to the wrong continent 😂😂😂
Brenda and Brian must also take this new medication to clear any small virus remaining in their bodies. https://t.co/zPg40XI37s",1,4
1021,1021,2020-04-02 10:23:41+00:00,"""There is a serious risk that politically and economically weak states will face a perfect storm of debt, mass unemployment, and social unrest.""
#COVID19KE @MartinMavenjina @drewfremen @SheiMasinde @TISAKenya @AfriCOG @nisisikenya @TIKenya
https://t.co/4PickiptD8",16,15
1022,1022,2020-04-02 10:21:30+00:00,#COVID19KE #Brian alijam akalieak nudes  😂😂😂,0,0
1023,1023,2020-04-02 09:31:47+00:00,"I like this police. This is what happens when people attend Bible teaching churches. I hope he is an elder somewhere.
#covid19impactke #COVID19KE https://t.co/1Am7APjx9j",0,0
1024,1024,2020-04-02 09:24:53+00:00,Still no cashless option for parking payments at Wilson Airport @KenyaAirports. Can we get it done to reduce chances of transmission of coronavirus? #COVID19KE @DigestKenya,0,0
1025,1025,2020-04-02 09:17:45+00:00,22 counties with no ICU facilities #COVID19KE #coronaInkenya,0,0
1026,1026,2020-04-02 09:17:11+00:00,Thirst Level 999: He actually Risked  it all during a world wide pandemic. #COVID19KE https://t.co/pL0fXVKg4P,0,0
1027,1027,2020-04-02 09:06:02+00:00,"#COVID19 Surveillance Update: 2 April 2020 9am EAT - https://t.co/goyIuwJFWF 
49 African Countries reporting a total COVID-19 6,213 cases, 221 deaths, and 469 recoveries 
#FactsNotFear #AfricaPrepares #AfricaRespond #COVID19KE https://t.co/7zHHt5GckE",0,0
1028,1028,2020-04-02 08:28:32+00:00,"@Jeylinkauto @RobertAlai Kenyans won't Buy It, Ouru, Kagwe, Brenda, Brian, and new PSCU People Have More Explaining to do After the Covid is Over, We shall Parade Each and Everyone of them....#COVID19KE",0,1
1029,1029,2020-04-02 08:03:25+00:00,"Practice social distancing by Staying connected with loved ones through video and phone calls, texts and social media. Avoid close contact with people who are coughing and sneezing.
#COVID19 #StaySafe #Coronavirus #KomeshaCorona #COVID19KE https://t.co/lVHR8n749N",0,2
1030,1030,2020-04-02 07:56:59+00:00,"There Seems to be an Inverse relationship between  MALARIA &amp; #COVIDー19 infections.

Countries Affected with MALARIA like AFRICA &amp; INDIA Already have #coronavirus IMMUNITY.

Hydroxychloroquine treats #COVID19KE in the US

#Brenda #COVID19Pandemic #weshallovercomecorona #Brian https://t.co/B6zKA0UHNG",4,10
1031,1031,2020-04-02 07:13:22+00:00,"You guys know your spouse's and partner's IQ best, do you think it's a good idea they are homeschooling? 🤔🤔 #COVID19KE #CurfewinKenya",0,1
1032,1032,2020-04-02 07:06:07+00:00,"Wakati huu wa #coronaviruskenya umeleta uzito na ukerekaji akilini mwetu. Kila unapohisi mori, hofu au mshtuko, waweza kutumia mbinu hii ya kupumua kutuliza mwili wako ili irudi katika hali ya wastani.

#SwahiliMeditation #COVID19KE #COVID19 @MOH_Kenya https://t.co/qyqnpSBrMT",7,17
1033,1033,2020-04-02 05:27:49+00:00,I see MKZ sleuths and Coronizers digging  up her old posts and using that as the smoking gun. Look I can be in my village in Oyugis and post that am in Timbuktu. That does mean one is a villain? #JKLive #COVID19Pandemic #COVID19KE,0,3
1034,1034,2020-04-02 05:19:16+00:00,"Is the Kenyan govt the most transparent, honest, accountable government? Of course Not, Not by any stretch of imagination. 

Would they lie about serious issues like health and the economy? That’s asking if a crocodile can survive in water. #COVID19KE  #patient1 
1/4",3,13
1035,1035,2020-04-02 03:07:44+00:00,How can the National Social Security Fund come in handy at this time of #COVID19KE?,0,0
1036,1036,2020-04-01 20:57:26+00:00,The fuckery with these politicians! Why is your face on products you have procured through a public office? #covid19impactke #coronaviruskenya #CurfewKE #COVID19KE #COVID19 https://t.co/VVEZSh1xX7,1,2
1037,1037,2020-04-01 20:53:05+00:00,"Today the 1st April 2020, DP William Ruto was spotted LAUNCHING a #COVID19KE WARD in BUDALANGI Busia County

Busia Voters Wondered why such a project wasn't launched in Nairobi, COVID EPICENTER

It remains to be seen whether PROJECT will COMPLETE

#covid19impactke #Brenda #JKLive https://t.co/xkJhnfaX3z",3,7
