,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
245,1265543692779167746,2020-05-27 07:21:43+00:00,Happening now and all day today. Mass testing at Githurai Primary School. Let's observe the @WHO directives and the assisting volunteers as we come out to #komeshacorona ,,5,9,#komeshacorona
246,1265513276286304261,2020-05-27 05:20:51+00:00,When you realise mtoi wako ni beshte ya @ItsMainaKageni after kuskia akipatiwa big up ... #KomeshaCorona #Churchill #mainaandkingangi,,0,3,#KomeshaCorona #Churchill #mainaandkingangi
247,1265458743610875909,2020-05-27 01:44:10+00:00,Please support my friend Leah @NamugerwaLeah in her work to prevent #COVID19 and its effects in her community. http://gf.me/u/x3zsi3 @nitabhalla @cnbcafrica @AJEnglish @CNNAfrica @unhabitatyouth #KomeshaCorona,,2,2,#COVID19 #KomeshaCorona
248,1265275540799397888,2020-05-26 13:36:11+00:00,"COVID-19 UPDATE 2,293 samples tested in the past 24 hours Total samples tested so far 64,264 62 new positive cases today 1,348 Total confirmed cases 3 recoveries today 405 Total discharged and recovered 52 Total fatalities so far #KomeshaCorona",,0,0,#KomeshaCorona
249,1265182672734863360,2020-05-26 07:27:09+00:00,#KenyaNiMimi #InstagramLive #KenyaIsMe #KenyaNiMimi #Instagramlive #KomeshaCorona #epukacorona,,0,0,#KenyaNiMimi #InstagramLive #KenyaIsMe #KenyaNiMimi #Instagramlive #KomeshaCorona #epukacorona
250,1264919108669317122,2020-05-25 13:59:51+00:00,"Dagoretti NORTH: Kilimani, Kileleshwa, Muthangari, Maziwa, Kawangware, Gatina and Kabiro. #KomeshaCorona ",,0,0,#KomeshaCorona
251,1264916066687488003,2020-05-25 13:47:45+00:00,"COVID-19 UPDATE 2,711 samples tested in the past 24 hours 61,971 total samples tested so far 72 new positive cases today 1,286 total confirmed cases 9 recoveries today 402 total discharged &amp; recovered 1 fatalities today 52 total fatalities #KomeshaCorona",,0,1,#KomeshaCorona
252,1264915801745903617,2020-05-25 13:46:42+00:00,Let’s pay attention to what we eat. We have guidelines at http://www.health.go.ke please utilize them to boost your immunity together with physical exercise. #KomeshaCorona update.,,0,1,#KomeshaCorona
253,1293568121329061889,2020-08-12 15:20:48+00:00, BIG GAME PACK GIVEAWAY Click &amp; WIN https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames OMG Police @Omg_Police Clumsy Rush @ClumsyRush NirvanaPilotYume @NirvanaPilot CyberProtocol @CyberProtocol77,,3,22,
254,1264915508312367104,2020-05-25 13:45:32+00:00,"#KomeshaCorona update by Health CAS, Dr. Mercy Mwangangi. Containment measures are necessary to deal with coronavirus. Today we have 72 positive cases of COVID-19. Nairobi county has the highest with 52.",,1,0,#KomeshaCorona
255,1264908855944925192,2020-05-25 13:19:06+00:00,82 year old among those who have tested positive for coronavirus in Kisumu county. #KomeshaCorona ,,1,12,#KomeshaCorona
256,1264826233784864768,2020-05-25 07:50:48+00:00,#GreeningKenyaInitiative #KenyaNiMimi #KenyaIsMe #KomeshaCorona #epukacorona #VijanatuepukeCorona @SDY_Ke @MoICTKenya @RoySasaka @NYC_YouthVoice,,7,14,#GreeningKenyaInitiative #KenyaNiMimi #KenyaIsMe #KomeshaCorona #epukacorona #VijanatuepukeCorona
257,1264542384152547328,2020-05-24 13:02:53+00:00,Government to meet cost of treatment and quarantine of all Kenyans who test positive - Ministry of Health. #KomeshaCorona ,,0,0,#KomeshaCorona
258,1264537933257887744,2020-05-24 12:45:11+00:00,22 new cases confirmed totaling 1214 Fatalities: 51. #coronavirusupdate #KomeshaCorona,,0,0,#coronavirusupdate #KomeshaCorona
259,1264477966903455745,2020-05-24 08:46:54+00:00,#TogetherWeCan overcome any &amp; all challenges. We may not have saved those that succumbed to #COVIDー19 But we can do our part to flatten the curve. #StayAtHomeOrder #WashHands #Sanitize #SocialDistancing #KomeshaCorona We all have a role to play in the pandemic. #justdoit,,5,27,#TogetherWeCan #COVID #StayAtHomeOrder #WashHands #Sanitize #SocialDistancing #KomeshaCorona #justdoit
260,1264277111319269378,2020-05-23 19:28:47+00:00,"I joined other Kenyan for Covid-19 Mass Testing in Umoja Nairobi kenya , #KileleFoundation #TumikiaJamii #KomeshaCorona #covid19 htt://www.kilelefoundation.org – at Plan B, Umoja 1",,0,1,#KileleFoundation #TumikiaJamii #KomeshaCorona #covid19
261,1264247570383212545,2020-05-23 17:31:24+00:00,"@StateHouseKenya under #PresidentUhuruKenyatta is making efforts in this #KomeshaCorona movement however, i don't know if I'm the only one, I must admit that, i have no confidence our institutions when it comes to money not even the mainstream media. This money may not do a thing ",,0,2,#PresidentUhuruKenyatta #KomeshaCorona
262,1264238757156466688,2020-05-23 16:56:22+00:00,"Kilele Foundation in partners with National Council of NGOs-KENYA received 5000 face mask for Covid-19 Donation we be distributing Machakos County and West Pokot Kenya #covid19 #KomeshaCorona Thanks Trancy Kasalu and Kevinah Loyatum Ambassador, Yvonne Khamati ",,0,2,#covid19 #KomeshaCorona
263,1264136078879010816,2020-05-23 10:08:22+00:00,Today’s menu for our street children soup kitchen as it cooks is RnB....(rice and beans.) Spices and garnishing to follow . @SarakasiTrust @hope2shine @Global4Children @KennedyOdede @MorwabeSylvia @mama_sarakasi @BundieKabanze #KomeshaCorona #EidUlFitr,,1,15,#KomeshaCorona #EidUlFitr
264,1264120914960154624,2020-05-23 09:08:07+00:00,FREE #COVID-19 Testing in Umoja estate Nairobi and it’s environs. 10am -3pm Today Umoja Health Centre @NMS_Kenya | @WHOKenya | @SpokespersonGoK | @susan_mochache | @DrMercyHealth | @GhettoRadio895 | @Tuko_co_ke | #KomeshaCorona ,,28,46,#COVID #KomeshaCorona
265,1264105130548477953,2020-05-23 08:05:23+00:00,Meet @PCBandKenya a Youth based CBO in Kibera who compliment our Health Promotion officers in grass-root communication of #KomeshaCorona messages and also aid mobilizing communities to turn up for mass testing @NMS_Kenya. Cc @WHOKenya @susan_mochache @SpokespersonGoK,,9,18,#KomeshaCorona
266,1263985415779999750,2020-05-23 00:09:41+00:00,"We are back at it. 2nd Snartphone giveaway . See press and posters, on how to participate and win. #SASAdoctor #KaribuSASAdoctor #coronavirus #komeshacorona c.c moh_kenya #kenya @Nairobi, Kenya https://www.instagram.com/p/CAgn4RKAw4o/?igshid=mir68t9ttctx",,2,1,#SASAdoctor #KaribuSASAdoctor #coronavirus #komeshacorona #kenya
267,1263861215975137282,2020-05-22 15:56:09+00:00,"Kakamega Governor, @GovOparanya Wycliffe Oparanya today received handwashing stations, soap & over 50,000 IEC materials from community health partner @Living_Goods in support of COVID-19 response. #KomeshaCorona update. ",,0,2,#KomeshaCorona
268,1263845305281318915,2020-05-22 14:52:56+00:00,Great job there for covid Team. Normalcy is witnessed along waiyakiway matatus flaunting traffic rules . #komeshacorona ,,0,0,#komeshacorona
269,1263844479754215428,2020-05-22 14:49:39+00:00,Great job there to the Covid Team .Normalcy is being witnessed by matatu flaunting Traffic rules along waiyaki way . #komeshacorona.,,0,0,#komeshacorona
270,1263841339134873600,2020-05-22 14:37:10+00:00,Rebecca Wahenda and 5yr old Son Mercellino Gabriel among the first to be tested during today’s #COVID19 Targeted testing exercise in Embakasi East- Utawala w/@NMS_Kenya #KomeshaCorona @WHOKenya @SpokespersonGoK @DrPatrickAmoth @DrMercyHealth,,3,10,#COVID19 #KomeshaCorona
271,1263821166101368833,2020-05-22 13:17:01+00:00,Out of today’s positive cases 48 are Kenyans 2 Ugandans 2 Somalis Gender 37 are males and 15 females #KomeshaCorona #StayHomeHero,,0,0,#KomeshaCorona #StayHomeHero
272,1263810643465056258,2020-05-22 12:35:12+00:00,"In the last 24 hours, we have tested 2,567 samples out of which 52 people have tested positive for Coronavirus disease. #StayHomeHero #KomeshaCorona",,0,0,#StayHomeHero #KomeshaCorona
273,1263809572231352325,2020-05-22 12:30:57+00:00,"In the last 24 hours, we have tested 2,567 samples out of which 52 people have tested positive for Coronavirus disease. #StayHomeHero #KomeshaCorona",,0,5,#StayHomeHero #KomeshaCorona
274,1285171509288480773,2020-07-20 11:15:39+00:00,The lock-down has been tough on most people's pockets - but there are simple ways to keep track of your finances.,,8,264,
275,1263787188308914179,2020-05-22 11:02:00+00:00,"#COVID19 Targeted tested exercise now ongoing in Utawala, Embakasi East near Maguna Shopping Mall #KomeshaCorona – at Utawala Shopping Centre",,38,114,#COVID19 #KomeshaCorona
276,1263692180444635136,2020-05-22 04:44:28+00:00,"Great job, Unilever team! #Uniquelyunilever #komeshacorona ",,0,0,#Uniquelyunilever
277,1263456737111179271,2020-05-21 13:08:54+00:00,Oh man! This does not look good #coronavirusInkenya #KomeshaCorona,,1,0,#coronavirusInkenya #KomeshaCorona
278,1263453712502177792,2020-05-21 12:56:53+00:00,"#KomeshaCorona UPDATE In the last 24 hours; Samples tested, 3,102 Total samples tested so far, 52,507 New positive cases, 80 Total confirmed cases, 1,109 Recoveries today, 9 Total discharged and recovered, 375 Total fatalities, 50 ",,0,2,#KomeshaCorona
279,1263450907871719424,2020-05-21 12:45:44+00:00,"#Kenya ...is this a signal of change in messaging from 'indiscipline' to new choice of words ""war cannot be won by the government alone but by all individuals following rules"" .... #KomeshaCorona update. https://twitter.com/MOH_Kenya/status/1263449570249510914",,0,0,#Kenya #KomeshaCorona
280,1263417874422644739,2020-05-21 10:34:29+00:00,"One of the Top Governors committed to fighting #Covid_19 in Kenya, GVN 008, @GovernorWajir H.E Amb. Mohamed Abdi Mohamud, EGH. #KomeshaCorona #KomeshaCorona #KomeshaCorona Tuko Pamoja. ",,3,9,#Covid_19 #KomeshaCorona #KomeshaCorona #KomeshaCorona
281,1263360574693441537,2020-05-21 06:46:47+00:00,"Leading by example Lillyan Mutua @brightstar115 - Nairobi Metropolitan Services (NMS) County Health Promotion Coordinator accessing #COVID19 testing services at Zawadi primary school - Eastleigh, Nairobi. @WHOKenya | @SpokespersonGoK | #KomeshaCorona ",,9,20,#COVID19 #KomeshaCorona
282,1263327889862385665,2020-05-21 04:36:55+00:00,The high capacity boda.. Social distance iko #KomeshaCorona ,,0,0,#KomeshaCorona
283,1263177978579738625,2020-05-20 18:41:13+00:00,Germany supports Kenya with two mobile Corona-testing laboratories through #EAC Amb @AnnettGunther handed the labs to CS Kagwe of the @MOH_Kenya and CS Mohammed of the @EACAffairsKenya The labs will improve Kenya’s testing capabilities #KomeshaCorona #MultilateralismMatters – at Ministry of health,,4,24,#EAC #KomeshaCorona #MultilateralismMatters
284,1263177736891371521,2020-05-20 18:40:15+00:00,"Today we the students @UoN_CHS and @uonbi at large laud of efforts by @moh @WHO @KenyaMedics_KMA @kmpdu , all nurses, lab scientists,researchers and all institutions in the fight the against #COVID19KE #StayHomeSaveLives #KomeshaCorona #IStandWithKenya",,0,8,#COVID19KE #StayHomeSaveLives #KomeshaCorona #IStandWithKenya
285,1263145347112722432,2020-05-20 16:31:33+00:00,Amplifying the #digitalcitizenship voice &amp; tenets!!Keeping #kids #safe #online #covid19 #komeshacorona #DigCitSummitKE @isafekidsafrica childinternetsafetyng @postiveyouthsafrica @Kisii County. https://www.instagram.com/p/CAap3GZJkfL/?igshid=g45d7te2klu9,,0,0,#digitalcitizenship #kids #safe #online #covid19 #komeshacorona #DigCitSummitKE
286,1263107314279755776,2020-05-20 14:00:25+00:00,"As #Covid19 continues to spread across Africa, we’re seeing companies like @SafaricomPLC across the world adopting new practices to help stop the spread and help communities grapple with its impact. #StaySafe #KomeshaCorona #DigitalPlaybook",,0,0,#Covid19 #StaySafe #KomeshaCorona #DigitalPlaybook
287,1263081354461351938,2020-05-20 12:17:16+00:00,"@MOH_Kenya Today we have the highest number of positive coronavirus cases, 66 cases, with Mombasa having the highest number at 30 . CS Mutahi. #KomeshaCorona update.",,0,0,#KomeshaCorona
288,1263080515755823104,2020-05-20 12:13:56+00:00,Worrisome 1000 pyschological mark #COVID19KE #KomeshaCorona,,0,1,#COVID19KE #KomeshaCorona
289,1263076525777223680,2020-05-20 11:58:05+00:00,"EASTLEIGH & OLD TOWN Cessation of movement extended till 6th June,2020 & Malls, eateries and hawking prohibited till the said date. #KomeshaCorona",,1,0,#KomeshaCorona
290,1263072211302330369,2020-05-20 11:40:56+00:00,Let's fight #CoronaVirus together. Let's allow #humanrights defenders to report human rights concerns and violations as they occur within their localities. Let's respect the Universal Declaration of Human Rights. #EU4Humanrights #KomeshaCorona #EUinKenya @HakiKNCHR,,13,18,#CoronaVirus #humanrights #EU4Humanrights #KomeshaCorona #EUinKenya
291,1263031734809047040,2020-05-20 09:00:06+00:00,"Tony Waswa Wetangula, brother to Senator Moses Wetangula and Westlands MP Tim Wanyonyi is being laid to rest in Bungoma County.. RIP #KomeshaCorona ",,5,17,#KomeshaCorona
292,1263024925079674880,2020-05-20 08:33:02+00:00,Great discussion this morning on the power of partnerships to #FlattenTheCurve in Kenya @Brandsonmission @sidchat1 @DrMercyHealth @BizFightsCorona #KomeshaCorona @Amref_Worldwide https://twitter.com/BizFightsCorona/status/1263020833389363200,,6,12,#FlattenTheCurve #KomeshaCorona
293,1263017317312708608,2020-05-20 08:02:48+00:00,"Brandnew HP NoteBook 15 AMD E2,9th Gen 2019 4GB RAM 1000GB HDD Ksh.28,000/- 0727502105 Visit us at Kimathi chambers 2nd flr rm 9 #tuwaanike #KomeshaCorona Larry #tiktokexposed #MainaAndKingangi #mistorelaunch Namanga Kindiki #WednesdayWisdom #darksideofthering Ruto #HBDNjugush",,1,2,#tuwaanike #KomeshaCorona #tiktokexposed #MainaAndKingangi #mistorelaunch #WednesdayWisdom #darksideofthering #HBDNjugush
294,1263009601198477312,2020-05-20 07:32:09+00:00,Smile during this state and it helps bring joy to someone .A happy smile keeps the heart happy also @KarwirwaLaura @MOH_Kenya @MercyMasika @Kambua @Bambikafanpage #COVID19 #KomeshaCorona #StayAtHome #Donafrica https://twitter.com/KevinAtoko/status/1263008615880888320/photo/1,,0,0,#COVID19 #KomeshaCorona #StayAtHome #StayAtHome #Donafrica
295,1288214494167158784,2020-07-28 20:47:23+00:00,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,,203,491,
296,1263005186517319682,2020-05-20 07:14:36+00:00,charcoal on brown paper (free hand sketch) dm to place ur order 0719865441 #black #tuwaanike #Ramadan #KomeshaCorona #tiktokexposed #darksideofthering #sailormoonredrawchallenge,,0,2,#black #tuwaanike #Ramadan #KomeshaCorona #tiktokexposed #darksideofthering #sailormoonredrawchallenge
297,1262837821032800256,2020-05-19 20:09:33+00:00,#KomeshaCorona – at Muguga,,0,0,#KomeshaCorona
298,1262814022979784704,2020-05-19 18:34:59+00:00,"It was an all out door to door, person to person #KomeshaCorona campaign in Ruiru town surburbs and market today by the partnership team of @hope2shine and @CrimeSiPoaKenya . @MOH_Kenya @InteriorKE @StateHouseKenya #edgarobare #KenyaVsTanzania #BreakingNews https://twitter.com/hope2shine/status/1262769354040643586",,1,14,#KomeshaCorona #edgarobare #KenyaVsTanzania #BreakingNews
299,1262804367037681672,2020-05-19 17:56:37+00:00,#KomeshaCorona ,,0,2,#KomeshaCorona
300,1262804186334461952,2020-05-19 17:55:54+00:00,#KomeshaCorona ,,0,1,#KomeshaCorona
301,1262780310422540296,2020-05-19 16:21:01+00:00,@UNDPKenya’s post on Facebook: https://www.facebook.com/321546070006/posts/10163428667590007/?d=n&amp;substory_index=0 #KomeshaCorona,,0,0,#KomeshaCorona
302,1262767456692703232,2020-05-19 15:29:57+00:00,Proud of our young lads in Ruiru doing COVID19 sensitization with the support of @hope2shine @CrimeSiPoaKenya. #crushthecurve #KomeshaCorona @StateHouseKenya @MOH_Kenya @mama_sarakasi @KennedyOdede @MorwabeSylvia @Global4Children @BundieKabanze @akakyerematen,,3,26,#crushthecurve #KomeshaCorona
303,1262751703838781444,2020-05-19 14:27:21+00:00,"Out of 214 positive cases recorded at the Kenya -Tanzania border, 182 were foreigners & were sent back. #KomeshaCorona update.",,0,0,#KomeshaCorona
304,1262727733869756416,2020-05-19 12:52:06+00:00,"UPDATE: Health CS Mutahi Kagwe confirms 51 positive cases out of 1,933 samples tested in the last 24 hours, 22 recoveries, 0 deaths #KomeshaCorona",,0,11,#KomeshaCorona
305,1262453289054076936,2020-05-18 18:41:34+00:00,Honoured to serve,,0,0,
306,1262384459158093827,2020-05-18 14:08:03+00:00,"I AGREE, plus that we are just neighbors to our Luo neighbors & not a sub tribe of the Luo people! #KomeshaCorona ",,1,5,#KomeshaCorona
307,1262377533158408192,2020-05-18 13:40:32+00:00,"It's advisable that BEFORE PUTTING on a MASK, WASH HANDS or Use HAND SANITIZER to AVOID CROSS-CONTAMINATION. #KomeshaCorona ",,3,10,#KomeshaCorona
308,1262367973194547201,2020-05-18 13:02:33+00:00,"COVID-19 UPDATES 18/05/2020 In the last 24hrs. 1139 Samples tested for covid-19. Out of them, 25 people have tested positive of coronavirus, bringing the total number to 912. #KomeshaCorona update. ",,0,0,#KomeshaCorona
309,1262357484297125888,2020-05-18 12:20:52+00:00,"Kenya Pipeline Company donate 288,000mls of GOK hand sanitizers to boost PIEA and St John's new drive to counter the spread of #covid19kenya #KomeshaCorona – at St John Ambulance Hq",,10,20,#covid19kenya #KomeshaCorona
310,1262347088081432576,2020-05-18 11:39:33+00:00,"New partnership of @MOH_Kenya , “ and @ILRI w support from the German Federal Government through @BMZ_Bund was announced today. ILRI will utilize its laboratory facilities and staff to support the expansion of the Kenya’s testing capacity for COVID-19. #KomeshaCorona – at ILRI - International Livestock Research Institute",,31,82,#KomeshaCorona
311,1262341296255008769,2020-05-18 11:16:32+00:00,"This support of over Ksh16 Bn (EUR 140m) includes help for farmers and agricultural entrepreneurs, assistance in the fight against #locusts, humanitarian aid, including #nutrition support for malnourished #children and epidemic control measures. #KomeshaCorona #TeamEurope",,6,24,#locusts #nutrition #children #KomeshaCorona #TeamEurope
312,1262302879588716545,2020-05-18 08:43:53+00:00,"You should take is slow and follow practices that will help flatten the curve, and don’t follow the crowds. That’s how we will all survive. #KomeshaCorona #PearlCares #covid19kenya #lockdown #MondayMotivaton",,0,0,#KomeshaCorona #PearlCares #covid19kenya #lockdown #MondayMotivaton
313,1262299984940105730,2020-05-18 08:32:23+00:00,Flag off of hand sanitizers and face masks for distribution to Bodaboda riders on going now at the @KICC_kenya by @mucheru a partnership between @MoICTKenya @kenyapipeline @NYC_YouthVoice and the @BodaAssnofKenya @NanaGecaga @dr_irungu @rochieng @Jkorir_Youth #KomeshaCorona – at KICC,,5,11,#KomeshaCorona
314,1262295829622251520,2020-05-18 08:15:52+00:00,The @BodaAssnofKenya portal will help in identifying the number of bodaboda riders as well as their gender and demographics. This will hep reach everyone especially those in the marginalized areas. #komeshacorona – at KICC,,1,4,#komeshacorona
315,1262273851238555648,2020-05-18 06:48:32+00:00,"21 more days for us to recreate our lives. Prepare, because life is not going to be the same. #Komeshacorona #Coronavirus #Covid19ImpactKe #Keephopealive #lockdownextension",,5,5,#Komeshacorona #Coronavirus #Covid19ImpactKe #Keephopealive #lockdownextension
316,1293568121329061889,2020-08-12 15:20:48+00:00, BIG GAME PACK GIVEAWAY Click &amp; WIN https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames OMG Police @Omg_Police Clumsy Rush @ClumsyRush NirvanaPilotYume @NirvanaPilot CyberProtocol @CyberProtocol77,,3,22,
317,1262040377701404672,2020-05-17 15:20:48+00:00,Fellow Kenyans Now that President Pombe Magufuli has closed the border into Tanzania we will enter his country via Uganda. #covid19kenya #KomeshaCorona #OurPrayerForWsR – at State House Avenue,,3,13,#covid19kenya #KomeshaCorona #OurPrayerForWsR
318,1262016007968894976,2020-05-17 13:43:58+00:00,"BREAKING NEWS 57 new cases. Total cases 887 Mombasa 35 Nairobi 17 Kajiado 3 Kwale 1 Kitui 1 Tanzania truck drivers 12 ( Lunga Lunga 11,Taveta boarder 1) Discharged 12 ( total 313) Deaths remain 50. @MOH_Kenya @NationalERKe @DrMercyHealth #KomeshaCorona ",,1,2,#KomeshaCorona
319,1261897290190589953,2020-05-17 05:52:13+00:00,"The Nursing Council of Kenya hosting #Zumba4Nurses session in collaboration with Kenyatta University Teaching, Referral and Research Hospital w/ nurses, midwives &amp; joined frontline workers at the Infectious Disease Unit #NursesDay2020 #NursesWeek2020 #CoronaVirus #KomeshaCorona – at KU referral hospital",,23,81,#Zumba4Nurses #NursesDay2020 #NursesWeek2020 #CoronaVirus #KomeshaCorona
320,1261663720763265026,2020-05-16 14:24:06+00:00,#CurfewKenya Dear customer Your monthly subscription to 21days curfew has been renewed . #PresidentUhuruKenyatta #KomeshaCorona #komeshakorona @MOH_Kenya,,0,1,#CurfewKenya #PresidentUhuruKenyatta #KomeshaCorona #komeshakorona
321,1261631207307165698,2020-05-16 12:14:54+00:00,How to disinfect a wheelchair Come-on let's flatten the curve. #KomeshaCorona #StaySafe #COVID19 @Covid19PWDsKe https://www.facebook.com/195906443764390/posts/3170808306274174/?sfnsn=mo&amp;d=n&amp;vh=e,,2,3,#KomeshaCorona #StaySafe #COVID19
322,1261629817193213953,2020-05-16 12:09:23+00:00,49 more #covid_19Ke #COVID19KE cases today #KomeshaCorona,,0,0,#covid_19Ke #COVID19KE #KomeshaCorona
323,1261627647295213568,2020-05-16 12:00:45+00:00,"True! When things are bad, they re bad for all. #KomeshaCorona ",,0,1,#KomeshaCorona
324,1261626658840211457,2020-05-16 11:56:50+00:00,The Head of State addressing the Nation on @citizentvkenya #KomeshaCorona,,0,0,#KomeshaCorona
325,1261584591648968704,2020-05-16 09:09:40+00:00,We thank @KapaOil for the antibacterial soap to be issued to all our Security Officers to exercise proper hand hygiene at their respective assignments. #KomeshaCorona #SafetyMatters,,0,6,#KomeshaCorona #SafetyMatters
326,1261334048116482054,2020-05-15 16:34:06+00:00,Boda boda riders sensitized on #Coronavirus prevention by a Health Promotion Officers earlier today in Dandora Fever Cough Difficult in breathjng Sneezing flu Body aches How to wear Handwash Social Distance #KomeshaCorona – at Dandora phase 4,,12,26,#Coronavirus #KomeshaCorona
327,1261328781815545858,2020-05-15 16:13:10+00:00,FREE Mass testing for the novel coronavirus conducted earlier today in Dandora Phase 4 at Ronald Ngala Primary School. #KomeshaCorona @SpokespersonGoK @WHOKenya – at Dandora phase 4,,22,54,#KomeshaCorona
328,1261282006664503296,2020-05-15 13:07:18+00:00,"Shutterbug! Mask up, the fight is on still #covid19 #komeshacorona #photography #9thwonder_1 @Nairobi https://www.instagram.com/p/CANagqIAWbY/?igshid=oah7x7g74jyx",,0,0,#covid19 #komeshacorona #photography #9thwonder_1
329,1261281056973557760,2020-05-15 13:03:32+00:00,Covid 19 situation in Kenya @MOH_Kenya @DrPatrickAmoth @DrMercyHealth @CSMutahi_Kagwe #KomeshaCorona ,,0,0,#KomeshaCorona
330,1261279708588789770,2020-05-15 12:58:10+00:00,UPDATE: President Uhuru Kenyatta to address the Nation tomorrow on COVID-19 new measures? What do you think he should talk about? #KenyaChat #Nairobi #KomeshaCorona @MOH_Kenya @DrPatrickAmoth,,4,18,#KenyaChat #Nairobi #KomeshaCorona
331,1261278504152379393,2020-05-15 12:53:23+00:00,In the last 24 hours 2100 samples were tested out of which 23 people have tested positive. This brings the total number of positive cases to 781. #KomeshaCorona,,0,6,#KomeshaCorona
332,1261246995848728576,2020-05-15 10:48:11+00:00,Jane Kimani Health Promotion Officer Sensitizing the deaf & hard of hearing community on importance of #COVID19 Testing Hand washing Proper wearing Social Distancing @MOH_Kenya is conducting FREE mass testing in Dandora to #KomeshaCorona @WHOKenya,,17,27,#COVID19 #KomeshaCorona
333,1261210433404485634,2020-05-15 08:22:54+00:00,Jane Njeru - Health Promotion Officer Embakasi North leading @MOH_Kenya team in conducting community mobilization of #COVID19 Mass Testing at Ronald Ngara Primary School in Dandora #KomeshaCorona – at Dandora phase 4,,24,37,#COVID19 #KomeshaCorona
334,1261202224409174016,2020-05-15 07:50:16+00:00,"Commission formally adopted today first part of our covid support for Kenya. Over 100,000 Kenyans will benefit from 5 million euro in safe cash transfers via MPESA in informal settlements via @oxfaminKE. @EUinKenya @MOH_Kenya #TeamEurope #KomeshaCorona 1/2",,44,87,#TeamEurope #KomeshaCorona
335,1261191358330650625,2020-05-15 07:07:06+00:00,Four ways HIV programs can go online to mitigate #COVID19 impact #coronavirus #KomeshaCorona #StaySafe #COVID @Ke_swa @PeninahMwangi2 @fhi360 @HoymasK,,2,3,#COVID19 #coronavirus #KomeshaCorona #StaySafe #COVID
336,1261184919063212033,2020-05-15 06:41:31+00:00,KenGen donates Ksh20Million today's the National COVID-19 Response Emergency fund. #KomeshaCorona | @KenyaCOVIDFund @KenGenKenya,,6,5,#KomeshaCorona
337,1293568121329061889,2020-08-12 15:20:48+00:00, BIG GAME PACK GIVEAWAY Click &amp; WIN https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames OMG Police @Omg_Police Clumsy Rush @ClumsyRush NirvanaPilotYume @NirvanaPilot CyberProtocol @CyberProtocol77,,3,22,
338,1261051094450475008,2020-05-14 21:49:44+00:00,"Day 18- 14 May 2020 #mamatotherescue #keepthemgoing #keepusgoing #komeshacorona #staysafe Today we had rakhee shanghavi as a volunteer. Thank you . Journey continues , your support very much needed . @Nairobi https://www.instagram.com/p/CALxgM7gdpU/?igshid=1fg4atkvn0r44",,0,0,#mamatotherescue #keepthemgoing #keepusgoing #komeshacorona #staysafe
339,1261028760238927875,2020-05-14 20:20:59+00:00,Took a break from the #KomeshaCorona Digital Communications support @MOH_Kenya on #COVID19 storytelling. In my bed rest I got inspired to use #GiFs to tell stories of unsung essential services staff on the frontline #ItCouldBeYou a #DigitalHumanitarian THREAD,,2,18,#KomeshaCorona #COVID19 #GiFs #ItCouldBeYou #DigitalHumanitarian
340,1260980710002896898,2020-05-14 17:10:03+00:00,"#mamatotherescue Thank you Kikoman for soya sauce and innovative recipes with local taste . #Keepthemgoing #covid19 #komeshacorona #keepusgoing. Please donate Rice, vegetables ( tomatoes, carrots, cabbage, onions,… https://www.instagram.com/p/CALRfypAiVY/?igshid=1xz7ytbijil7p",,0,0,#mamatotherescue #Keepthemgoing #covid19 #komeshacorona #keepusgoing
341,1260956895168417793,2020-05-14 15:35:25+00:00,"Its a pandemic, but PERIODS don't stop. Women and girls still menstruate. Today, we supported 350 women and girls in Kibera with 4 months supply of menstrual products #KomeshaCorona #ActOnMenstrualHygiene",,2,8,#KomeshaCorona #ActOnMenstrualHygiene
342,1260933425218965504,2020-05-14 14:02:10+00:00,We distributing next week. #KomeshaCorona #WearAMasks #Sanitize #WashHands #SocialDistancing,,3,16,#KomeshaCorona #WearAMasks #Sanitize #WashHands #SocialDistancing
343,1260902916224962561,2020-05-14 12:00:56+00:00,Let's maintain our #PhysicalDistancing even us we shop in a market. Maintaining physical distance is a key element in curbing the spreading of #covid_19Ke #KomeshaCorona #KEVolunteersAgainstCovid19 #ResilientAgainstCovid19 @GSNAfrica @angiyo58 @VSO_Intl @VSOKenya @nairobi_ysd,,6,12,#PhysicalDistancing #covid_19Ke #KomeshaCorona #KEVolunteersAgainstCovid19 #ResilientAgainstCovid19
344,1260865161507807232,2020-05-14 09:30:54+00:00,Ukona level ingine ama wewe umekubali kukwamia pale pale? #Keephopealive #Stayhome #Staysafe #Komeshacorona #COVID19KE #covid19impactke,,0,5,#Keephopealive #Stayhome #Stayhome #Staysafe #Komeshacorona #COVID19KE #covid19impactke
345,1260801510977548288,2020-05-14 05:17:59+00:00,"[2/2] The unit is a reference laboratory for eight counties including @NakuruCountyGov, @NarokCountyGov1, @Nandicountygov, Nyamira County, @KisiiCountyGov, Bomet County, @HomaBayGovt &amp; @kerichocountygv #KomeshaCorona @MOH_Kenya @KenyaGovernors – at KEMRI",,6,10,#KomeshaCorona
